Datetime,Date,Time,Temp,Hum,Dew,Wind Speed,Wind Dir,Hi Speed,Hi Dir,Bar,Total Accum,Rain Accum,Rain Rate,Pressure_Tendency_5min,Pressure_Tendency_10min,Pressure_Tendency_15min,Pressure_Tendency_30min,Pressure_Tendency_60min
10/9/2024 16:34,10/9/2024,4:34 PM,78.9,91,76,16,WNW,26,NW,992.2,,0,0.08,-0.2,-0.7,1.4,1.2,-1
10/9/2024 16:35,10/9/2024,4:35 PM,78.8,91,75.9,17,WNW,28,W,992,,0,0.08,-0.5,-0.8,1,1.1,-1.2
10/9/2024 16:36,10/9/2024,4:36 PM,78.8,91,75.9,18,WNW,27,W,991.9,,0,0.08,-0.6,-0.9,-0.9,0.9,-1.1
10/9/2024 16:37,10/9/2024,4:37 PM,78.9,91,76,21,WNW,35,W,992,,0,0.08,-0.2,-0.5,-0.5,1.1,-0.6
10/9/2024 16:38,10/9/2024,4:38 PM,79,90,75.8,19,WNW,27,W,991.9,,0,0.08,-0.4,-0.5,-0.7,1,-0.7
10/9/2024 16:39,10/9/2024,4:39 PM,79,90,75.8,21,WNW,31,NW,991.5,,0,0.08,-0.7,-0.9,-1.4,0.4,-0.9
10/9/2024 16:40,10/9/2024,4:40 PM,79.1,90,75.9,19,WNW,32,WNW,991.2,,0,0.07,-0.8,-1.3,-1.6,0.2,-1.2
10/9/2024 16:41,10/9/2024,4:41 PM,79.1,90,75.9,19,W,24,W,991.4,,0,0.06,-0.5,-1.1,-1.4,0.6,-0.7
10/9/2024 16:42,10/9/2024,4:42 PM,79.2,90,76,15,WNW,19,NW,991.3,,0,0.06,-0.7,-0.9,-1.2,0.3,-0.8
10/9/2024 16:43,10/9/2024,4:43 PM,79.1,90,75.9,14,WNW,21,NW,991.4,,0,0.05,-0.5,-0.9,-1,0.3,-0.6
10/9/2024 16:44,10/9/2024,4:44 PM,79.1,90,75.9,13,WNW,23,W,991.5,,0,0.05,0,-0.7,-0.9,0.4,-0.6
10/9/2024 16:45,10/9/2024,4:45 PM,79.1,90,75.9,17,WNW,29,WNW,991.4,,0,0.04,0.2,-0.6,-1.1,0.5,-0.5
10/9/2024 16:46,10/9/2024,4:46 PM,79.1,90,75.9,18,WNW,29,W,991.4,,0,0.04,0,-0.5,-1.1,0.7,-0.6
10/9/2024 16:47,10/9/2024,4:47 PM,79.2,90,76,16,WNW,27,WNW,991.5,,0.01,0.04,0.2,-0.5,-0.7,0.9,-0.4
10/9/2024 16:48,10/9/2024,4:48 PM,79.1,90,75.9,15,WNW,22,NNW,991.6,,0,0.04,0.2,-0.3,-0.7,0.9,0
10/9/2024 16:49,10/9/2024,4:49 PM,79.1,90,75.9,14,WNW,20,NW,991.2,,0,0.04,-0.3,-0.3,-1,0.4,-0.3
10/9/2024 16:50,10/9/2024,4:50 PM,79,91,76.1,14,WNW,21,NW,991.3,,0,0.04,-0.1,0.1,-0.7,0.3,-0.3
10/9/2024 16:51,10/9/2024,4:51 PM,79,91,76.1,18,NW,24,NW,990.8,,0,0.04,-0.6,-0.6,-1.1,-2,-0.8
10/9/2024 16:52,10/9/2024,4:52 PM,79.1,90,75.9,15,WNW,23,WNW,990.8,,0,0.04,-0.7,-0.5,-1.2,-1.7,-0.7
10/9/2024 16:53,10/9/2024,4:53 PM,79.1,90,75.9,22,W,30,W,990.4,,0,0.04,-1.2,-1,-1.5,-2.2,-1
10/9/2024 16:54,10/9/2024,4:54 PM,79.2,90,76,18,WNW,23,NW,990.9,,0.01,0.09,-0.3,-0.6,-0.6,-2,-0.4
10/9/2024 16:55,10/9/2024,4:55 PM,79.2,90,76,16,NW,26,WNW,990.8,,0,0.09,-0.5,-0.6,-0.4,-2,-0.5
10/9/2024 16:56,10/9/2024,4:56 PM,79.3,90,76.1,20,NW,25,W,990.9,,0,0.09,0.1,-0.5,-0.5,-1.9,-0.5
10/9/2024 16:57,10/9/2024,4:57 PM,79.3,90,76.1,18,WNW,24,NW,990.7,,0,0.09,-0.1,-0.8,-0.6,-1.8,-0.7
10/9/2024 16:58,10/9/2024,4:58 PM,79.3,90,76.1,18,NNW,26,NNW,990.8,,0,0.09,0.4,-0.8,-0.6,-1.6,-0.6
10/9/2024 16:59,10/9/2024,4:59 PM,79.3,90,76.1,13,NW,19,NW,990.8,,0,0.09,-0.1,-0.4,-0.7,-1.6,-0.4
10/9/2024 17:00,10/9/2024,5:00 PM,79.3,90,76.1,16,WNW,21,WNW,990.6,,0,0.09,-0.2,-0.7,-0.8,-1.9,-0.8
10/9/2024 17:01,10/9/2024,5:01 PM,79.3,90,76.1,17,NW,28,WNW,990.5,,0,0.08,-0.4,-0.3,-0.9,-2,-0.9
10/9/2024 17:02,10/9/2024,5:02 PM,79.4,89,75.9,24,WNW,44,NW,990.3,,0,0.07,-0.4,-0.5,-1.2,-1.9,-1
10/9/2024 17:03,10/9/2024,5:03 PM,79.6,89,76.1,22,NW,33,WNW,990.5,,0,0.06,-0.3,0.1,-1.1,-1.8,-0.7
10/9/2024 17:04,10/9/2024,5:04 PM,79.6,89,76.1,14,WNW,45,WNW,990.5,,0,0.06,-0.3,-0.4,-0.7,-1.7,-0.5
10/9/2024 17:05,10/9/2024,5:05 PM,79.6,89,76.1,16,NW,24,NW,990.4,,0,0.05,-0.2,-0.4,-0.9,-1.6,-0.5
10/9/2024 17:06,10/9/2024,5:06 PM,79.5,89,76,14,WNW,17,WNW,990.4,,0,0.05,-0.1,-0.5,-0.4,-1.5,-0.6
10/9/2024 17:07,10/9/2024,5:07 PM,79.4,90,76.2,15,WNW,27,WNW,990.2,,0,0.04,-0.1,-0.5,-0.6,-1.8,-0.7
10/9/2024 17:08,10/9/2024,5:08 PM,79.3,90,76.1,17,NW,27,NW,989.9,,0,0.04,-0.6,-0.9,-0.5,-2,-1
10/9/2024 17:09,10/9/2024,5:09 PM,79.3,90,76.1,19,WNW,30,WNW,989.8,,0,0.04,-0.7,-1,-1.1,-1.7,-1.3
10/9/2024 17:10,10/9/2024,5:10 PM,79.4,90,76.2,16,NW,21,W,989.7,,0,0.04,-0.7,-0.9,-1.1,-1.5,-1.3
10/9/2024 17:11,10/9/2024,5:11 PM,79.3,90,76.1,15,NW,22,NW,989.9,,0,0,-0.5,-0.6,-1,-1.5,-0.9
10/9/2024 17:12,10/9/2024,5:12 PM,79.4,90,76.2,16,NW,22,NW,989.8,,0,0,-0.4,-0.5,-0.9,-1.5,-1.2
10/9/2024 17:13,10/9/2024,5:13 PM,79.4,90,76.2,23,W,33,W,989.3,,0,0,-0.6,-1.2,-1.5,-2.1,-1.8
10/9/2024 17:14,10/9/2024,5:14 PM,79.5,89,76,26,WNW,36,WNW,989.4,,0,0,-0.4,-1.1,-1.4,-2.1,-1.7
10/9/2024 17:15,10/9/2024,5:15 PM,79.6,89,76.1,17,WNW,23,WNW,989.3,,0,0,-0.4,-1.1,-1.3,-2.1,-1.6
10/9/2024 17:16,10/9/2024,5:16 PM,79.7,88,75.8,19,NW,28,NW,989.2,,0,0,-0.7,-1.2,-1.3,-2.2,-1.5
10/9/2024 17:17,10/9/2024,5:17 PM,79.8,88,75.9,21,WNW,36,WNW,988.9,,0,0,-0.9,-1.3,-1.4,-2.6,-1.7
10/9/2024 17:18,10/9/2024,5:18 PM,79.9,88,76,22,WNW,36,WNW,989,,0,0,-0.3,-0.9,-1.5,-2.6,-1.7
10/9/2024 17:19,10/9/2024,5:19 PM,80,88,76.1,20,WNW,26,NNW,989.2,,0,0,-0.2,-0.6,-1.3,-2,-1.6
10/9/2024 17:20,10/9/2024,5:20 PM,80,88,76.1,23,NW,32,NNW,988.9,,0,0,-0.4,-0.8,-1.5,-2.4,-2.1
10/9/2024 17:21,10/9/2024,5:21 PM,80.1,88,76.2,16,NW,21,NW,988.9,,0,0,-0.3,-1,-1.5,-1.9,-3.9
10/9/2024 17:22,10/9/2024,5:22 PM,80,88,76.1,16,WNW,28,WNW,989,,0,0,0.1,-0.8,-1.2,-1.8,-3.5
10/9/2024 17:23,10/9/2024,5:23 PM,80.1,87,75.9,21,WNW,33,NW,988.9,,0,0,-0.1,-0.4,-1,-1.5,-3.7
10/9/2024 17:24,10/9/2024,5:24 PM,80.3,87,76.1,25,NW,36,NW,988.9,,0,0,-0.3,-0.5,-0.9,-2,-4
10/9/2024 17:25,10/9/2024,5:25 PM,80.4,87,76.2,18,WNW,22,NW,988.7,,0,0,-0.2,-0.6,-1,-2.1,-4.1
10/9/2024 17:26,10/9/2024,5:26 PM,80.4,87,76.2,20,WNW,35,WNW,988.7,,0,0,-0.2,-0.5,-1.2,-2.2,-4.1
10/9/2024 17:27,10/9/2024,5:27 PM,80.3,87,76.1,20,WNW,31,WNW,988.6,,0,0,-0.4,-0.3,-1.2,-2.1,-3.9
10/9/2024 17:28,10/9/2024,5:28 PM,80.2,88,76.3,15,WNW,22,WNW,988.5,,0.01,0,-0.4,-0.5,-0.8,-2.3,-3.9
10/9/2024 17:29,10/9/2024,5:29 PM,80,88,76.1,14,NW,19,NW,988.6,,0,0.31,-0.3,-0.6,-0.8,-2.2,-3.8
10/9/2024 17:30,10/9/2024,5:30 PM,79.9,88,76,15,WNW,21,W,988.5,,0.01,0.31,-0.2,-0.4,-0.8,-2.1,-4
10/9/2024 17:31,10/9/2024,5:31 PM,79.8,88,75.9,14,NW,22,WNW,988.4,,0,0.29,-0.3,-0.5,-0.8,-2.1,-4.1
10/9/2024 17:32,10/9/2024,5:32 PM,79.7,88,75.8,18,NW,27,NW,988.3,,0,0.19,-0.3,-0.7,-0.6,-2,-3.9
10/9/2024 17:33,10/9/2024,5:33 PM,79.6,88,75.7,15,NW,20,WNW,988,,0,0.15,-0.5,-0.9,-1,-2.5,-4.3
10/9/2024 17:34,10/9/2024,5:34 PM,79.6,88,75.7,19,WNW,27,NW,987.6,,0.01,0.15,-1,-1.3,-1.6,-2.9,-4.6
10/9/2024 17:35,10/9/2024,5:35 PM,79.7,88,75.8,19,WNW,24,WNW,987.7,,0,0.15,-0.8,-1,-1.2,-2.7,-4.3
10/9/2024 17:36,10/9/2024,5:36 PM,79.8,88,75.9,21,WNW,27,WNW,987.6,,0,0.15,-0.8,-1.1,-1.3,-2.8,-4.3
10/9/2024 17:37,10/9/2024,5:37 PM,79.8,88,75.9,24,WNW,32,NW,987.3,,0,0.15,-1,-1.3,-1.7,-2.9,-4.7
10/9/2024 17:38,10/9/2024,5:38 PM,79.8,88,75.9,24,WNW,45,WNW,987.1,,0,0.12,-0.9,-1.4,-1.8,-2.8,-4.8
10/9/2024 17:39,10/9/2024,5:39 PM,79.8,88,75.9,20,NW,27,NW,987.6,,0.01,0.12,0,-1,-1.3,-2.2,-3.9
10/9/2024 17:40,10/9/2024,5:40 PM,79.8,88,75.9,19,WNW,30,NW,987.3,,0.01,0.43,-0.4,-1.2,-1.4,-2.4,-3.9
10/9/2024 17:41,10/9/2024,5:41 PM,79.7,88,75.8,24,WNW,35,W,987.2,,0,0.47,-0.4,-1.2,-1.5,-2.7,-4.2
10/9/2024 17:42,10/9/2024,5:42 PM,79.7,88,75.8,16,NW,23,NW,987.1,,0.02,0.66,-0.2,-1.2,-1.5,-2.7,-4.2
10/9/2024 17:43,10/9/2024,5:43 PM,79.6,89,76.1,17,WNW,23,W,987.2,,0.01,0.66,0.1,-0.8,-1.3,-2.1,-4.2
10/9/2024 17:44,10/9/2024,5:44 PM,79.4,89,75.9,25,WNW,34,WNW,986.7,,0.02,1.34,-0.9,-0.9,-1.9,-2.7,-4.8
10/9/2024 17:45,10/9/2024,5:45 PM,79.4,89,75.9,20,WNW,28,NW,986.7,,0.03,1.64,-0.6,-1,-1.8,-2.6,-4.7
10/9/2024 17:46,10/9/2024,5:46 PM,79.4,89,75.9,22,NW,29,NW,986.2,,0,0.83,-1,-1.4,-2.2,-3,-5.2
10/9/2024 17:47,10/9/2024,5:47 PM,79.3,89,75.8,23,WNW,33,WNW,986.3,,0.02,0.83,-0.8,-1,-2,-2.6,-5.2
10/9/2024 17:48,10/9/2024,5:48 PM,79.3,89,75.8,21,WNW,29,WNW,985.8,,0,0.4,-1.4,-1.3,-2.2,-3.2,-5.8
10/9/2024 17:49,10/9/2024,5:49 PM,79.4,88,75.5,27,NW,40,WNW,986.1,,0,0.24,-0.6,-1.5,-1.5,-3.1,-5.1
10/9/2024 17:50,10/9/2024,5:50 PM,79.6,88,75.7,21,WNW,27,WNW,985.7,,0,0.18,-1,-1.6,-2,-3.2,-5.6
10/9/2024 17:51,10/9/2024,5:51 PM,79.6,88,75.7,20,NW,27,WNW,985.6,,0,0.14,-0.6,-1.6,-2,-3.3,-5.2
10/9/2024 17:52,10/9/2024,5:52 PM,79.6,87,75.4,25,NW,34,W,985.7,,0,0.11,-0.6,-1.4,-1.6,-3.3,-5.1
10/9/2024 17:53,10/9/2024,5:53 PM,79.7,87,75.5,23,NW,41,NW,985.4,,0,0.09,-0.4,-1.8,-1.7,-3.5,-5
10/9/2024 17:54,10/9/2024,5:54 PM,79.7,87,75.5,16,NW,25,NW,985.4,,0,0.08,-0.7,-1.3,-2.2,-3.5,-5.5
10/9/2024 17:55,10/9/2024,5:55 PM,79.6,87,75.4,24,NW,31,W,985.4,,0,0.07,-0.3,-1.3,-1.9,-3.3,-5.4
10/9/2024 17:56,10/9/2024,5:56 PM,79.7,87,75.5,23,NW,33,NNW,985.3,,0,0.06,-0.3,-0.9,-1.9,-3.4,-5.6
10/9/2024 17:57,10/9/2024,5:57 PM,79.7,87,75.5,24,NW,33,WNW,985.2,,0,0.06,-0.5,-1.1,-1.9,-3.4,-5.5
10/9/2024 17:58,10/9/2024,5:58 PM,79.8,86,75.2,29,NW,40,NW,985.5,,0,0.05,0.1,-0.3,-1.7,-3,-5.3
10/9/2024 17:59,10/9/2024,5:59 PM,79.9,86,75.3,25,WNW,37,NW,984.8,,0,0.05,-0.6,-1.3,-1.9,-3.8,-6
10/9/2024 18:00,10/9/2024,6:00 PM,79.9,86,75.3,25,NW,35,WNW,985,,0,0.04,-0.4,-0.7,-1.7,-3.5,-5.6
10/9/2024 18:01,10/9/2024,6:01 PM,79.9,86,75.3,23,NW,35,NW,984.5,,0,0.04,-0.8,-1.1,-1.7,-3.9,-6
10/9/2024 18:02,10/9/2024,6:02 PM,79.9,86,75.3,27,WNW,38,WNW,984.4,,0.01,0.04,-0.8,-1.3,-1.9,-3.9,-5.9
10/9/2024 18:03,10/9/2024,6:03 PM,79.9,86,75.3,26,NW,39,WNW,984.2,,0,0.04,-1.3,-1.2,-1.6,-3.8,-6.3
10/9/2024 18:04,10/9/2024,6:04 PM,79.7,87,75.5,26,NW,42,NNW,984.3,,0.01,0.35,-0.5,-1.1,-1.8,-3.3,-6.2
10/9/2024 18:05,10/9/2024,6:05 PM,79.4,87,75.2,18,NW,28,NW,984.8,,0.01,0.47,-0.2,-0.6,-0.9,-2.9,-5.6
10/9/2024 18:06,10/9/2024,6:06 PM,79.3,88,75.4,25,WNW,37,WNW,984.7,,0.02,0.94,0.2,-0.6,-0.9,-2.9,-5.7
10/9/2024 18:07,10/9/2024,6:07 PM,79.1,88,75.2,26,NW,50,NW,984.5,,0.01,1.08,0.1,-0.7,-1.2,-2.8,-5.7
10/9/2024 18:08,10/9/2024,6:08 PM,78.9,88,75,29,WNW,50,NW,984.4,,0.02,2.25,0.2,-1.1,-1,-2.7,-5.5
10/9/2024 18:09,10/9/2024,6:09 PM,78.7,89,75.2,26,WNW,36,NNW,984.7,,0.03,1.14,0.4,-0.1,-0.7,-2.9,-5.1
10/9/2024 18:10,10/9/2024,6:10 PM,78.5,90,75.3,29,NNW,44,WNW,984.8,,0.02,1.44,0,-0.2,-0.6,-2.5,-4.9
10/9/2024 18:11,10/9/2024,6:11 PM,78.4,90,75.2,23,NNW,33,NNW,984.7,,0.01,1.17,0,0.2,-0.6,-2.5,-5.2
10/9/2024 18:12,10/9/2024,6:12 PM,78.3,90,75.1,29,NW,42,NW,984.6,,0.01,0.85,0.1,0.2,-0.6,-2.5,-5.2
10/9/2024 18:13,10/9/2024,6:13 PM,78.2,90,75,26,NW,40,NW,984.6,,0,0.43,0.2,0.4,-0.9,-2.6,-4.7
10/9/2024 18:14,10/9/2024,6:14 PM,78.1,90,74.9,28,NNW,37,NNW,984.6,,0.02,0.93,-0.1,0.3,-0.2,-2.1,-4.8
10/9/2024 18:15,10/9/2024,6:15 PM,78.1,91,75.3,20,NW,26,WNW,984.5,,0,0.47,-0.3,-0.3,-0.5,-2.2,-4.8
10/9/2024 18:16,10/9/2024,6:16 PM,78,91,75.2,28,NW,44,WNW,984.5,,0.01,0.55,-0.2,-0.2,0,-1.7,-4.7
10/9/2024 18:17,10/9/2024,6:17 PM,78,91,75.2,24,WNW,37,N,984.2,,0.01,0.55,-0.4,-0.3,-0.2,-2.1,-4.7
10/9/2024 18:18,10/9/2024,6:18 PM,78,91,75.2,29,NW,43,NW,983.9,,0.01,0.48,-0.7,-0.5,-0.3,-1.9,-5.1
10/9/2024 18:19,10/9/2024,6:19 PM,77.9,91,75.1,20,NW,28,NW,983.9,,0.01,0.54,-0.7,-0.8,-0.4,-2.2,-5.3
10/9/2024 18:20,10/9/2024,6:20 PM,77.8,91,75,23,NW,49,NW,983.7,,0,0.34,-0.8,-1.1,-1.1,-2,-5.2
10/9/2024 18:21,10/9/2024,6:21 PM,77.8,91,75,25,NW,43,NW,983.8,,0.01,0.34,-0.7,-0.9,-0.9,-1.8,-5.1
10/9/2024 18:22,10/9/2024,6:22 PM,77.8,91,75,24,NW,34,NNW,983.6,,0,0.26,-0.6,-1,-0.9,-2.1,-5.4
10/9/2024 18:23,10/9/2024,6:23 PM,77.8,91,75,25,NW,37,WNW,983.5,,0.01,0.35,-0.4,-1.1,-0.9,-1.9,-5.4
10/9/2024 18:24,10/9/2024,6:24 PM,78,91,75.2,24,NW,36,NNW,983.1,,0,0.35,-0.8,-1.5,-1.6,-2.3,-5.8
10/9/2024 18:25,10/9/2024,6:25 PM,77.9,91,75.1,27,NNW,40,WNW,983.3,,0.01,0.35,-0.4,-1.2,-1.5,-2.1,-5.4
10/9/2024 18:26,10/9/2024,6:26 PM,77.8,91,75,21,NW,27,NNW,983.1,,0,0.29,-0.7,-1.4,-1.6,-2.2,-5.6
10/9/2024 18:27,10/9/2024,6:27 PM,77.8,91,75,28,WNW,33,WNW,982.6,,0,0.25,-1,-1.6,-2,-2.6,-6
10/9/2024 18:28,10/9/2024,6:28 PM,77.8,91,75,30,WNW,46,WNW,982.8,,0.01,0.25,-0.7,-1.1,-1.8,-2.7,-5.7
10/9/2024 18:29,10/9/2024,6:29 PM,77.8,91,75,30,NW,40,WNW,982.4,,0,0.2,-0.7,-1.5,-2.2,-2.4,-6.2
