Date Time,Date,Time,Temp,RH,Dew,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Bar,Rain Accum (1 min),Rain Rate,Pressure_Tendency_5min,Pressure_Tendency_10min,Pressure_Tendency_15min,Pressure_Tendency_30min,Pressure_Tendency_60min
9/26/2024 21:33,9/26/2024,9:33 PM,77.5,89,74.0,21.0,ENE,0.35,39.0,ENE,982.1,0.0,0.25,-0.4,-0.6,-1.7,-3.8,
9/26/2024 21:34,9/26/2024,9:34 PM,77.5,89,74.0,25.0,E,0.42,37.0,E,981.5,0.01,0.42,-1.0,-1.2,-1.9,-4.4,
9/26/2024 21:35,9/26/2024,9:35 PM,77.5,89,74.0,19.0,E,0.32,30.0,E,981.2,0.01,0.42,-1.1,-1.5,-2.3,-4.7,
9/26/2024 21:36,9/26/2024,9:36 PM,77.5,89,74.0,24.0,E,0.4,36.0,E,981.2,0.01,1.01,-0.9,-1.3,-1.9,-4.5,
9/26/2024 21:37,9/26/2024,9:37 PM,77.5,89,74.0,26.0,E,0.43,35.0,E,980.8,0.01,0.8,-1.0,-1.9,-2.1,-4.9,
9/26/2024 21:38,9/26/2024,9:38 PM,77.4,89,73.9,21.0,E,0.35,27.0,E,981.1,0.02,1.02,-1.0,-1.4,-1.6,-4.3,
9/26/2024 21:39,9/26/2024,9:39 PM,77.3,90,74.1,21.0,E,0.35,29.0,ENE,980.7,0.02,1.61,-0.8,-1.8,-2.0,-4.6,
9/26/2024 21:40,9/26/2024,9:40 PM,77.4,90,74.2,23.0,E,0.38,42.0,E,980.5,0.01,1.61,-0.7,-1.8,-2.2,-4.6,
9/26/2024 21:41,9/26/2024,9:41 PM,77.4,90,74.2,28.0,NE,0.47,40.0,N,980.1,0.01,0.92,-1.1,-2.0,-2.4,-5.3,
9/26/2024 21:42,9/26/2024,9:42 PM,77.3,90,74.1,18.0,W,0.3,37.0,S,980.3,0.01,0.66,-0.5,-1.5,-2.4,-4.6,
9/26/2024 21:43,9/26/2024,9:43 PM,77.2,90,74.0,14.0,WSW,0.23,21.0,WSW,980.1,0.01,0.38,-1.0,-2.0,-2.4,-4.5,
9/26/2024 21:44,9/26/2024,9:44 PM,77.1,90,73.9,17.0,W,0.28,25.0,WSW,979.9,0.01,0.52,-0.8,-1.6,-2.6,-4.5,
9/26/2024 21:45,9/26/2024,9:45 PM,77.2,90,74.0,21.0,W,0.35,31.0,WSW,979.8,0.01,0.82,-0.7,-1.4,-2.5,-4.5,
9/26/2024 21:46,9/26/2024,9:46 PM,77.1,90,73.9,15.0,W,0.25,31.0,W,979.8,0.02,1.1,-0.3,-1.4,-2.3,-4.2,-7.9
9/26/2024 21:47,9/26/2024,9:47 PM,77.0,91,74.2,14.0,W,0.23,22.0,SSW,979.9,0.01,1.1,-0.4,-0.9,-1.9,-4.1,-7.8
9/26/2024 21:48,9/26/2024,9:48 PM,77.0,91,74.2,16.0,W,0.27,21.0,W,979.6,0.0,0.47,-0.5,-1.5,-2.5,-4.2,-7.9
9/26/2024 21:49,9/26/2024,9:49 PM,77.0,91,74.2,21.0,WSW,0.35,38.0,SW,979.7,0.02,0.98,-0.2,-1.0,-1.8,-3.7,-7.9
9/26/2024 21:50,9/26/2024,9:50 PM,77.0,90,73.8,23.0,N,0.38,38.0,NW,979.3,0.01,0.98,-0.5,-1.2,-1.9,-4.2,-8.2
9/26/2024 21:51,9/26/2024,9:51 PM,77.0,91,74.2,12.0,SE,0.2,22.0,ENE,979.1,0.01,1.1,-0.7,-1.0,-2.1,-4.0,-8.3
9/26/2024 21:52,9/26/2024,9:52 PM,77.0,91,74.2,19.0,WNW,0.32,33.0,WNW,978.8,0.03,1.1,-1.1,-1.5,-2.0,-4.1,-8.5
9/26/2024 21:53,9/26/2024,9:53 PM,76.9,91,74.1,21.0,E,0.35,33.0,WNW,978.8,0.0,0.59,-0.8,-1.3,-2.3,-3.9,-8.3
9/26/2024 21:54,9/26/2024,9:54 PM,77.0,91,74.2,35.0,ENE,0.58,46.0,ENE,978.2,0.01,0.59,-1.5,-1.7,-2.5,-4.5,-9.0
9/26/2024 21:55,9/26/2024,9:55 PM,77.1,91,74.3,26.0,E,0.43,47.0,NNE,977.9,0.0,0.39,-1.4,-1.9,-2.6,-4.8,-9.3
9/26/2024 21:56,9/26/2024,9:56 PM,77.1,91,74.3,24.0,E,0.4,39.0,ENE,977.9,0.01,0.39,-1.2,-1.9,-2.2,-4.6,-9.4
9/26/2024 21:57,9/26/2024,9:57 PM,77.1,91,74.3,24.0,E,0.4,37.0,E,977.5,0.0,0.29,-1.3,-2.4,-2.8,-5.2,-9.5
9/26/2024 21:58,9/26/2024,9:58 PM,77.1,91,74.3,21.0,E,0.35,28.0,ENE,976.9,0.01,0.31,-1.9,-2.7,-3.2,-5.6,-10.2
9/26/2024 21:59,9/26/2024,9:59 PM,77.1,91,74.3,30.0,E,0.5,45.0,ENE,976.8,0.02,0.9,-1.4,-2.9,-3.1,-5.7,-9.9
9/26/2024 22:00,9/26/2024,10:00 PM,77.1,90,73.9,32.0,ENE,0.53,50.0,ENE,976.1,0.01,1.13,-1.8,-3.2,-3.7,-6.2,-10.4
9/26/2024 22:01,9/26/2024,10:01 PM,77.1,90,73.9,21.0,ESE,0.35,30.0,ENE,976.2,0.02,0.86,-1.7,-2.9,-3.6,-5.9,-10.0
9/26/2024 22:02,9/26/2024,10:02 PM,77.0,91,74.2,26.0,ENE,0.43,38.0,ESE,975.9,0.01,0.9,-1.6,-2.9,-4.0,-5.9,-10.1
9/26/2024 22:03,9/26/2024,10:03 PM,77.0,91,74.2,29.0,E,0.48,41.0,E,975.7,0.02,0.8,-1.2,-3.1,-3.9,-6.4,-10.2
9/26/2024 22:04,9/26/2024,10:04 PM,77.0,91,74.2,24.0,ENE,0.4,40.0,ENE,975.8,0.01,1.22,-1.0,-2.4,-3.9,-5.7,-10.1
9/26/2024 22:05,9/26/2024,10:05 PM,77.0,91,74.2,28.0,E,0.47,48.0,E,975.3,0.01,1.22,-0.8,-2.6,-4.0,-5.9,-10.6
9/26/2024 22:06,9/26/2024,10:06 PM,77.0,91,74.2,26.0,E,0.43,48.0,E,975.1,0.01,0.61,-1.1,-2.8,-4.0,-6.1,-10.6
9/26/2024 22:07,9/26/2024,10:07 PM,77.1,91,74.3,31.0,E,0.52,48.0,E,974.8,0.01,0.58,-1.1,-2.7,-4.0,-6.0,-10.9
9/26/2024 22:08,9/26/2024,10:08 PM,77.2,90,74.0,40.0,E,0.67,53.0,ESE,974.7,0.01,0.68,-1.0,-2.2,-4.1,-6.4,-10.7
9/26/2024 22:09,9/26/2024,10:09 PM,77.2,90,74.0,25.0,E,0.42,35.0,E,974.8,0.0,0.39,-1.0,-2.0,-3.4,-5.9,-10.5
9/26/2024 22:10,9/26/2024,10:10 PM,77.2,90,74.0,28.0,E,0.47,52.0,NE,974.7,0.0,0.25,-0.6,-1.4,-3.2,-5.8,-10.4
9/26/2024 22:11,9/26/2024,10:11 PM,77.2,90,74.0,33.0,E,0.55,53.0,E,974.2,0.01,0.25,-0.9,-2.0,-3.7,-5.9,-11.2
9/26/2024 22:12,9/26/2024,10:12 PM,77.3,90,74.1,23.0,E,0.38,37.0,ESE,974.2,0.01,0.49,-0.6,-1.7,-3.3,-6.1,-10.7
9/26/2024 22:13,9/26/2024,10:13 PM,77.1,90,73.9,25.0,ENE,0.42,53.0,ENE,973.6,0.01,0.49,-1.1,-2.1,-3.3,-6.5,-11.0
9/26/2024 22:14,9/26/2024,10:14 PM,77.2,90,74.0,31.0,E,0.52,43.0,ENE,973.2,0.0,0.38,-1.6,-2.6,-3.6,-6.7,-11.2
9/26/2024 22:15,9/26/2024,10:15 PM,77.2,90,74.0,34.0,E,0.57,53.0,E,973.4,0.01,1.05,-1.3,-1.9,-2.7,-6.4,-10.9
9/26/2024 22:16,9/26/2024,10:16 PM,77.2,91,74.4,37.0,E,0.62,49.0,E,973.4,0.01,1.05,-0.8,-1.7,-2.8,-6.4,-10.6
9/26/2024 22:17,9/26/2024,10:17 PM,77.1,91,74.3,35.0,E,0.58,45.0,E,972.1,0.01,0.52,-2.1,-2.7,-3.8,-7.8,-11.9
9/26/2024 22:18,9/26/2024,10:18 PM,77.1,91,74.3,35.0,E,0.58,50.0,ENE,972.7,0.01,0.52,-0.9,-2.0,-3.0,-6.9,-11.1
9/26/2024 22:19,9/26/2024,10:19 PM,77.1,90,73.9,37.0,E,0.62,54.0,E,972.7,0.0,0.38,-0.5,-2.1,-3.1,-7.0,-10.7
9/26/2024 22:20,9/26/2024,10:20 PM,77.1,90,73.9,36.0,ENE,0.6,44.0,E,972.7,0.01,0.38,-0.7,-2.0,-2.6,-6.6,-10.8
9/26/2024 22:21,9/26/2024,10:21 PM,77.1,91,74.3,28.0,E,0.47,48.0,ESE,971.6,0.0,0.34,-1.8,-2.6,-3.5,-7.5,-11.5
9/26/2024 22:22,9/26/2024,10:22 PM,77.1,91,74.3,33.0,ESE,0.55,48.0,ESE,971.2,0.01,0.34,-0.9,-3.0,-3.6,-7.6,-11.7
9/26/2024 22:23,9/26/2024,10:23 PM,77.0,91,74.2,30.0,E,0.5,54.0,ENE,971.1,0.0,0.25,-1.6,-2.5,-3.6,-7.7,-11.6
9/26/2024 22:24,9/26/2024,10:24 PM,77.1,91,74.3,29.0,E,0.48,40.0,SE,971.1,0.0,0.25,-1.6,-2.1,-3.7,-7.1,-11.6
9/26/2024 22:25,9/26/2024,10:25 PM,77.1,91,74.3,29.0,E,0.48,35.0,E,971.1,0.01,0.25,-1.6,-2.3,-3.6,-6.8,-11.6
9/26/2024 22:26,9/26/2024,10:26 PM,77.0,91,74.2,31.0,ENE,0.52,53.0,NNE,969.5,0.02,2.87,-2.1,-3.9,-4.7,-8.4,-13.0
9/26/2024 22:27,9/26/2024,10:27 PM,76.9,91,74.1,26.0,ENE,0.43,39.0,W,969.0,0.0,0.49,-2.2,-3.1,-5.2,-8.5,-13.7
9/26/2024 22:28,9/26/2024,10:28 PM,76.8,91,74.0,37.0,E,0.62,74.0,ENE,969.0,0.01,1.06,-2.1,-3.7,-4.6,-7.9,-13.5
9/26/2024 22:29,9/26/2024,10:29 PM,76.8,91,74.0,43.0,E,0.72,59.0,E,968.7,0.02,1.06,-2.4,-4.0,-4.5,-8.1,-13.8
9/26/2024 22:30,9/26/2024,10:30 PM,76.8,92,74.3,34.0,ENE,0.57,73.0,ENE,968.1,0.02,1.07,-3.0,-4.6,-5.3,-8.0,-14.2
9/26/2024 22:31,9/26/2024,10:31 PM,76.7,92,74.2,35.0,E,0.58,46.0,NE,968.2,0.02,1.1,-1.3,-3.4,-5.2,-8.0,-13.9
9/26/2024 22:32,9/26/2024,10:32 PM,76.6,92,74.1,27.0,ENE,0.45,39.0,ENE,967.9,0.02,1.7,-1.1,-3.3,-4.2,-8.0,-13.9
9/26/2024 22:33,9/26/2024,10:33 PM,76.5,92,74.0,38.0,E,0.63,58.0,E,967.7,0.03,2.47,-1.3,-3.4,-5.0,-8.0,-14.4
9/26/2024 22:34,9/26/2024,10:34 PM,76.4,93,74.2,42.0,E,0.7,69.0,E,967.7,0.05,4.14,-1.0,-3.4,-5.0,-8.1,-13.8
9/26/2024 22:35,9/26/2024,10:35 PM,76.3,93,74.1,41.0,E,0.68,54.0,E,966.6,0.03,4.3,-1.5,-4.5,-6.1,-8.7,-14.6
9/26/2024 22:36,9/26/2024,10:36 PM,76.3,93,74.1,40.0,E,0.67,51.0,E,966.5,0.06,4.57,-1.7,-3.0,-5.1,-8.6,-14.7
9/26/2024 22:37,9/26/2024,10:37 PM,76.2,93,74.0,27.0,E,0.45,34.0,SE,966.2,0.05,4.57,-1.7,-2.8,-5.0,-8.6,-14.6
9/26/2024 22:38,9/26/2024,10:38 PM,76.1,93,73.9,36.0,E,0.6,59.0,E,966.2,0.05,4.54,-1.5,-2.8,-4.9,-8.5,-14.9
9/26/2024 22:39,9/26/2024,10:39 PM,76.1,93,73.9,31.0,ENE,0.52,40.0,ENE,965.2,0.03,2.85,-2.5,-3.5,-5.9,-9.6,-15.5
9/26/2024 22:40,9/26/2024,10:40 PM,76.1,93,73.9,36.0,E,0.6,42.0,E,965.2,0.04,2.62,-1.4,-2.9,-5.9,-9.5,-15.3
9/26/2024 22:41,9/26/2024,10:41 PM,76.1,93,73.9,36.0,E,0.6,48.0,E,965.6,0.01,2.62,-0.9,-2.6,-3.9,-8.6,-14.5
9/26/2024 22:42,9/26/2024,10:42 PM,76.2,93,74.0,41.0,E,0.68,53.0,E,965.6,0.03,1.33,-0.6,-2.3,-3.4,-8.6,-14.7
9/26/2024 22:43,9/26/2024,10:43 PM,76.3,93,74.1,31.0,E,0.52,49.0,E,964.7,0.02,1.7,-1.5,-3.0,-4.3,-8.9,-15.4
9/26/2024 22:44,9/26/2024,10:44 PM,76.3,93,74.1,33.0,E,0.55,46.0,ESE,965.0,0.03,1.49,-0.2,-2.7,-3.7,-8.2,-14.9
9/26/2024 22:45,9/26/2024,10:45 PM,76.3,93,74.1,41.0,E,0.68,60.0,ENE,964.6,0.03,2.34,-0.6,-2.0,-3.5,-8.8,-15.2
9/26/2024 22:46,9/26/2024,10:46 PM,76.3,93,74.1,39.0,E,0.65,56.0,ESE,964.6,0.03,2.43,-1.0,-1.9,-3.6,-8.8,-15.2
9/26/2024 22:47,9/26/2024,10:47 PM,76.2,93,74.0,47.0,E,0.78,63.0,ESE,963.2,0.05,3.29,-2.4,-3.0,-4.7,-8.9,-16.7
9/26/2024 22:48,9/26/2024,10:48 PM,76.2,94,74.3,41.0,E,0.68,56.0,E,963.2,0.04,3.29,-1.5,-3.0,-4.5,-9.5,-16.4
9/26/2024 22:49,9/26/2024,10:49 PM,76.1,94,74.2,39.0,E,0.65,55.0,E,963.2,0.02,3.11,-1.8,-2.0,-4.5,-9.5,-16.5
9/26/2024 22:50,9/26/2024,10:50 PM,76.1,94,74.2,33.0,E,0.55,51.0,E,963.2,0.05,4.03,-1.4,-2.0,-3.4,-9.5,-16.1
9/26/2024 22:51,9/26/2024,10:51 PM,76.1,94,74.2,35.0,E,0.58,56.0,ENE,963.2,0.03,2.82,-1.4,-2.4,-3.3,-8.4,-15.9
9/26/2024 22:52,9/26/2024,10:52 PM,76.2,94,74.3,44.0,E,0.73,63.0,E,963.2,0.04,2.82,0.0,-2.4,-3.0,-8.0,-15.6
9/26/2024 22:53,9/26/2024,10:53 PM,76.2,94,74.3,42.0,E,0.7,59.0,E,960.2,0.05,3.47,-3.0,-4.5,-6.0,-10.9,-18.6
9/26/2024 22:54,9/26/2024,10:54 PM,76.2,94,74.3,45.0,E,0.75,56.0,ESE,960.2,0.04,3.6,-3.0,-4.8,-5.0,-10.9,-18.0
9/26/2024 22:55,9/26/2024,10:55 PM,76.3,94,74.4,47.0,E,0.78,61.0,E,958.8,0.04,3.6,-4.4,-5.8,-6.4,-12.3,-19.1
9/26/2024 22:56,9/26/2024,10:56 PM,76.3,94,74.4,39.0,ESE,0.65,62.0,ESE,958.7,0.04,2.39,-4.5,-5.9,-6.9,-10.8,-19.2
9/26/2024 22:57,9/26/2024,10:57 PM,76.3,94,74.4,46.0,E,0.77,70.0,E,958.9,0.03,2.39,-4.3,-4.3,-6.7,-10.1,-18.6
9/26/2024 22:58,9/26/2024,10:58 PM,76.4,94,74.5,49.0,E,0.82,60.0,ESE,958.9,0.03,3.45,-1.3,-4.3,-5.8,-10.1,-18.0
9/26/2024 22:59,9/26/2024,10:59 PM,76.4,94,74.5,40.0,E,0.67,53.0,E,957.0,0.03,2.17,-3.2,-6.2,-8.0,-11.7,-19.8
9/26/2024 23:00,9/26/2024,11:00 PM,76.4,94,74.5,42.0,E,0.7,61.0,SSE,956.5,0.03,2.55,-2.3,-6.7,-8.1,-11.6,-19.6
9/26/2024 23:01,9/26/2024,11:01 PM,76.4,94,74.5,54.0,E,0.9,89.4,E,955.9,0.05,4.09,-2.8,-7.3,-8.7,-12.3,-20.3
9/26/2024 23:02,9/26/2024,11:02 PM,76.3,94,74.4,47.0,E,0.78,87.0,ENE,955.9,0.02,4.09,-3.0,-7.3,-7.3,-12.0,-20.0
9/26/2024 23:03,9/26/2024,11:03 PM,76.4,94,74.5,42.0,E,0.7,53.0,ESE,954.7,0.02,1.56,-4.2,-5.5,-8.5,-13.0,-21.0
9/26/2024 23:04,9/26/2024,11:04 PM,76.4,94,74.5,38.0,ENE,0.63,58.0,ENE,954.7,0.01,1.13,-2.3,-5.5,-8.5,-13.0,-21.1
9/26/2024 23:05,9/26/2024,11:05 PM,76.3,94,74.4,42.0,E,0.7,61.0,E,953.2,0.03,1.3,-3.3,-5.6,-10.0,-13.4,-22.1
9/26/2024 23:06,9/26/2024,11:06 PM,76.3,94,74.4,48.0,ENE,0.8,65.0,E,953.2,0.02,1.67,-2.7,-5.5,-10.0,-13.3,-21.9
9/26/2024 23:07,9/26/2024,11:07 PM,76.4,95,74.9,47.0,ENE,0.78,61.0,NE,953.2,0.01,1.67,-2.7,-5.7,-10.0,-13.0,-21.6
9/26/2024 23:08,9/26/2024,11:08 PM,76.5,95,75.0,38.0,ENE,0.63,59.0,E,951.5,0.01,0.78,-3.2,-7.4,-8.7,-14.7,-23.2
9/26/2024 23:09,9/26/2024,11:09 PM,76.6,95,75.1,36.0,E,0.6,46.0,E,951.5,0.01,0.61,-3.2,-5.5,-8.7,-13.7,-23.3
9/26/2024 23:10,9/26/2024,11:10 PM,76.9,95,75.4,43.0,E,0.72,60.0,E,951.5,0.0,0.32,-1.7,-5.0,-7.3,-13.7,-23.2
9/26/2024 23:11,9/26/2024,11:11 PM,76.9,94,75.0,30.0,E,0.5,43.0,ENE,949.3,0.0,0.21,-3.9,-6.6,-9.4,-16.3,-24.9
9/26/2024 23:12,9/26/2024,11:12 PM,77.1,94,75.2,31.0,ESE,0.52,53.0,ENE,949.3,0.0,0.16,-3.9,-6.6,-9.6,-16.3,-24.9
9/26/2024 23:13,9/26/2024,11:13 PM,77.4,95,75.9,32.0,SE,0.53,46.0,SE,948.7,0.01,0.16,-2.8,-6.0,-10.2,-16.0,-24.9
9/26/2024 23:14,9/26/2024,11:14 PM,77.6,94,75.7,32.0,ESE,0.53,53.0,ESE,949.0,0.0,0.16,-2.5,-5.7,-8.0,-16.0,-24.2
9/26/2024 23:15,9/26/2024,11:15 PM,77.8,94,75.9,36.0,ESE,0.6,46.0,ESE,948.9,0.0,0.16,-2.6,-4.3,-7.6,-15.7,-24.5
9/26/2024 23:16,9/26/2024,11:16 PM,78.1,93,75.9,41.0,ESE,0.68,55.0,ESE,948.9,0.0,0.16,-0.4,-4.3,-7.0,-15.7,-24.5
9/26/2024 23:17,9/26/2024,11:17 PM,78.3,93,76.1,34.0,ESE,0.57,57.0,SE,948.9,0.0,0.13,-0.4,-4.3,-7.0,-14.3,-23.2
9/26/2024 23:18,9/26/2024,11:18 PM,78.5,93,76.3,32.0,SE,0.53,51.0,ESE,948.8,0.0,0.1,0.1,-2.7,-5.9,-14.4,-23.9
9/26/2024 23:19,9/26/2024,11:19 PM,78.6,93,76.4,29.0,SE,0.48,38.0,SE,949.0,0.0,0.09,0.0,-2.5,-5.7,-14.2,-23.7
9/26/2024 23:20,9/26/2024,11:20 PM,78.8,93,76.6,31.0,SE,0.52,40.0,SE,949.0,0.0,0.08,0.1,-2.5,-4.2,-14.2,-23.7
9/26/2024 23:21,9/26/2024,11:21 PM,78.8,93,76.6,19.0,SE,0.32,26.0,SE,949.0,0.0,0.07,0.1,-0.3,-4.2,-14.2,-22.6
9/26/2024 23:22,9/26/2024,11:22 PM,78.8,93,76.6,20.0,SE,0.33,28.0,SE,948.5,0.0,0.06,-0.4,-0.8,-4.7,-14.7,-22.7
9/26/2024 23:23,9/26/2024,11:23 PM,78.8,93,76.6,26.0,SE,0.43,35.0,SE,948.5,0.0,0.05,-0.3,-0.2,-3.0,-11.7,-22.6
9/26/2024 23:24,9/26/2024,11:24 PM,78.9,93,76.7,22.0,SE,0.37,37.0,S,948.5,0.0,0.05,-0.5,-0.5,-3.0,-11.7,-22.6
9/26/2024 23:25,9/26/2024,11:25 PM,78.9,93,76.7,20.0,ESE,0.33,34.0,SSE,948.1,0.0,0.05,-0.9,-0.8,-3.4,-10.7,-23.0
9/26/2024 23:26,9/26/2024,11:26 PM,79.1,93,76.9,26.0,SSE,0.43,45.0,SE,948.1,0.0,0.04,-0.9,-0.8,-1.2,-10.6,-21.4
9/26/2024 23:27,9/26/2024,11:27 PM,79.1,93,76.9,23.0,ESE,0.38,33.0,SSE,948.5,0.0,0.04,0.0,-0.4,-0.8,-10.4,-20.5
9/26/2024 23:28,9/26/2024,11:28 PM,79.1,93,76.9,16.0,SE,0.27,26.0,SSE,948.2,0.0,0.04,-0.3,-0.6,-0.5,-10.7,-20.8
9/26/2024 23:29,9/26/2024,11:29 PM,79.2,93,77.0,19.0,SSE,0.32,26.0,S,948.1,0.0,0.04,-0.4,-0.9,-0.9,-8.9,-20.6
9/26/2024 23:30,9/26/2024,11:30 PM,79.2,93,77.0,19.0,S,0.32,28.0,S,948.0,0.0,0.0,-0.1,-1.0,-0.9,-8.5,-20.1
9/26/2024 23:31,9/26/2024,11:31 PM,79.3,93,77.1,20.0,SSE,0.33,26.0,SSE,948.2,0.0,0.0,0.1,-0.8,-0.7,-7.7,-20.0
9/26/2024 23:32,9/26/2024,11:32 PM,79.3,93,77.1,,,0.38,,,948.0,0.0,0.0,-0.5,-0.5,-0.9,-7.9,-19.9
9/26/2024 23:33,9/26/2024,11:33 PM,79.5,93,77.3,,,0.77,,,947.9,0.0,0.0,-0.3,-0.6,-0.9,-6.8,-19.8
9/26/2024 23:34,9/26/2024,11:34 PM,79.8,93,77.6,,,0.78,,,948.0,0.0,0.0,-0.1,-0.5,-1.0,-6.7,-19.7
9/26/2024 23:35,9/26/2024,11:35 PM,79.9,93,77.7,,,0.48,,,948.3,0.0,0.0,0.3,0.2,-0.7,-4.9,-18.3
9/26/2024 23:36,9/26/2024,11:36 PM,80.1,93,77.9,,,0.22,,,948.8,0.0,0.0,0.6,0.7,-0.2,-4.4,-17.7
9/26/2024 23:37,9/26/2024,11:37 PM,80.2,94,78.3,,,0.17,,,949.0,0.0,0.0,1.0,0.5,0.5,-4.2,-17.2
9/26/2024 23:38,9/26/2024,11:38 PM,80.4,94,78.5,,,0.32,,,949.1,0.0,0.0,1.2,0.9,0.6,-2.4,-17.1
9/26/2024 23:39,9/26/2024,11:39 PM,80.5,94,78.6,,,0.35,,,949.5,0.0,0.0,1.5,1.4,1.0,-2.0,-15.7
9/26/2024 23:40,9/26/2024,11:40 PM,80.6,93,78.4,,,0.3,,,949.6,0.0,0.0,1.3,1.6,1.5,-1.9,-15.6
